title,originallink,link,description,pubDate,date
"중랑구 용마산 스카이워크, 누적 이용객 100만 명 돌파…서울 대표 걷기...",https://www.job-post.co.kr/news/articleView.html?idxno=220253,https://www.job-post.co.kr/news/articleView.html?idxno=220253,"망우역사문화공원에서는 문화예술인 특별전과 다양한 전시, 카페 등을 함께 즐길 수 있어 자연과 역사, 문화가 어우러진 복합 관광코스로도 주목받고 있다. 구는 수국이 만개하는 계절에는 더욱 많은 시민들의 방문이...","Tue, 07 Jul 2026 10:40:00 +0900",2026-07-07 10:40:00
"샥즈, '오픈닷2' 출시 기념 '성수동 커피런' 이벤트 성료",https://zdnet.co.kr/view/?no=20260707101706,https://n.news.naver.com/mnews/article/092/0002429517?sid=105,"아울러 가벼운 무게와 디자인을 바탕으로 운동뿐만 아니라 출근길, 카페 등 일상에서도 자연스럽게 활용할 수 있다는 점에서 참가자들의 긍정적인 평이 잇따랐다. 행사에 참여한 러너들은 “단순히 달리는 데서 그치지...","Tue, 07 Jul 2026 10:39:00 +0900",2026-07-07 10:39:00
"증평군, 직장인 평생학습 프로그램 '퇴근길 캠퍼스' 운영",https://www.ccreview.co.kr/news/articleView.html?idxno=352125,https://www.ccreview.co.kr/news/articleView.html?idxno=352125,오는 16일과 23일 오후 7시부터 군립도서관 1층 북카페에서 진행한다. 교육은 과정당 20명을 선착순 모집한다. 직장인은 물론 평생학습에 관심 있는 군민 누구나 신청할 수 있다. 신청은 증평군평생학습관 누리집 또는...,"Tue, 07 Jul 2026 10:38:00 +0900",2026-07-07 10:38:00
“K-베이킹 쉽게 따라 해보세요”,https://www.koreadaily.com/article/20260706183725816,https://www.koreadaily.com/article/20260706183725816,"이후 베이커리 카페를 운영했으며, 보스턴 지역 홀푸즈마켓에서 케이크 데코레이터로 근무하기도 했다.... 김씨의 장래 꿈은 음악이 흐르는 카페를 여는 것이다. 카페 중앙에 그랜드피아노가 있는 작은 무대를 마련해...","Tue, 07 Jul 2026 10:38:00 +0900",2026-07-07 10:38:00
"그라비티, ‘라그나로크M: Classic’ 7월 16일 정식 출시.. 간담회 개최...",https://game.donga.com/123267/,https://game.donga.com/123267/,"간담회는 7월 12일 오후 2시부터 6시까지 서울 강남에 위치한 알베르 카페에서 진행되며, 그라비티 측은 개발진과 이용자들이 직접 소통하며 의견을 나누는 것은 물론, 이용자 간 커뮤니티 활성화에도 크게 도움이 될...","Tue, 07 Jul 2026 10:38:00 +0900",2026-07-07 10:38:00
"'전과 6범' 임성근 셰프, 논란 무색한 파주 식당 '오픈런 열기'",http://www.tvdaily.co.kr/read.php3?aid=17833881521792933002,https://m.entertain.naver.com/article/440/0000036357,"식당은 지상 3층 규모로 1층 짜글이 전문점과 2층 갈비 식당 그리고 3층 카페로 운영된다. 개업을 하루 앞둔 지난 5일 그는 ""오랫동안 저희의 개업을 기다려주시고 응원해 주신 모든 분께 진심으로 감사드린다 기다려주신...","Tue, 07 Jul 2026 10:38:00 +0900",2026-07-07 10:38:00
"“‘참교육 우진엄마’ 박지연 선배, 실제론 천사”",https://sports.khan.co.kr/article/202607071035003?pt=nv,https://m.entertain.naver.com/article/144/0001124767,작품 공개 이후의 반응에 대해서는 “이전에 아르바이트하던 카페에서 손님들이 제 앞에서 ‘참교육’ 이야기를 하고 계셔서 괜히 어깨가 으쓱했다”고 웃어 보였다. 2화 구운하이텍고 조인범 역의 옥진욱은 극 중 악역...,"Tue, 07 Jul 2026 10:36:00 +0900",2026-07-07 10:36:00
"SK인텔릭스, 야구 팬덤 업고 '메가아이스' 영토 확장… 스포츠 마케팅 ...",https://www.nbntv.kr/news/articleView.html?idxno=340432,https://www.nbntv.kr/news/articleView.html?idxno=340432,"가전 보급률 포화와 고금리로 인한 내구재 소비 부진 리스크가 상존하는 거시 환경 속에서, 홈카페·홈술 문화를 지향하는 20~30대 젊은 소비층의 거점 플랫폼에 침투해 정수기 교체 수요를 자극하는 동선은 마케팅 비용...","Tue, 07 Jul 2026 10:32:00 +0900",2026-07-07 10:32:00
"카페24 매치메이킹, 메가 IP 협업 강화…콘텐츠 커머스 허브 도약",https://www.news2day.co.kr/article/20260707500087,https://www.news2day.co.kr/article/20260707500087,기자] 카페24가 메가 콘텐츠 IP와의 협업을 확대하며 콘텐츠 커머스 사업 성장에 속도를 내고 있다. 대형... 글로벌 전자상거래 플랫폼 카페24는 브랜드와 크리에이터를 연결하는 콘텐츠 커머스 서비스 '매치메이킹'의...,"Tue, 07 Jul 2026 10:32:00 +0900",2026-07-07 10:32:00
"""폭염·장마 걱정 NO!"" 소노호텔앤리조트, 레저·미식·웰니스 '실내 중...",http://www.srtimes.kr/news/articleView.html?idxno=206925,http://www.srtimes.kr/news/articleView.html?idxno=206925,"베이커리 카페 '더 엠브로시아' 등 단지 내 식음 공간까지 모두 연결돼 있다. ​쏠비치 삼척·양양, 소노벨... 북카페 '서재'를, ▲소노캄 여수에서는 원데이 클래스 '아뜰리에 캄'과 '캄앤플로우 나이트 요가'를, ▲소노벨...","Tue, 07 Jul 2026 10:32:00 +0900",2026-07-07 10:32:00
"SK네트웍스, AI 전환이 ‘현장 매출’로 내려왔다",https://sateconomy.co.kr/news/view/1065572897700601,https://sateconomy.co.kr/news/view/1065572897700601,"홈카페와 홈술 문화 확산, 때 이른 무더위, ‘MEGA ICE 얼음정수기’와 미니 제품의 시장 반응이 겹친... 회사는 야구 팬층을 상대로 제품의 얼음 성능과 홈카페·홈술 수요를 자연스럽게 노출했다. 기존 가전 광고를...","Tue, 07 Jul 2026 10:30:00 +0900",2026-07-07 10:30:00
"동원F&B, 플레인 탄산수 시장 공략",https://www.kfenews.co.kr/news/articleView.html?idxno=659889,https://www.kfenews.co.kr/news/articleView.html?idxno=659889,"음료업계 관계자는 ""최근 소비자들은 탄산수에서도 탄산 강도, 목 넘김, 혼합 음료 활용도 등을 구체적으로 비교하는 경향이 있다""며 ""플레인 탄산수는 당류 부담을 줄인 음료를 찾는 소비자뿐 아니라 홈카페용 베이스를...","Tue, 07 Jul 2026 10:30:00 +0900",2026-07-07 10:30:00
"담양지역자활센터, ‘2026년 자활주민 어울림 한마당’ 개최",https://www.viva100.com/article/20260707500317,https://www.viva100.com/article/20260707500317,"카페 2곳을 비롯해 청소·소독, 영농, 용역, 중고사무용 가구판매 등 7개 사업단을 운영하며 경제활동을 지원하고, 자격증 취득과 취업 연계 등 자립 기반 마련에도 힘쓰고 있다. 담양= jnews2009@viva100","Tue, 07 Jul 2026 10:28:00 +0900",2026-07-07 10:28:00
컴투스 ‘서머너즈 워’ X TV애니메이션 ‘장송의 프리렌’ 콜라보 디테...,https://www.gamechosun.co.kr/webzine/article/view.php?no=223224,https://www.gamechosun.co.kr/webzine/article/view.php?no=223224,"지속적으로 선보이며, 유저들이 협업 콘텐츠를 더 재미있게 즐길 수 있도록 할 계획이다. 한편, ‘서머너즈 워’의 이번 컬래버레이션에 대한 더욱 자세한 정보는 공식 카페에서 확인할 수 있다. [ ] [gamechosun.co.kr]","Tue, 07 Jul 2026 10:28:00 +0900",2026-07-07 10:28:00
"[NC인터뷰] '데뷔 45년' 최민식 ""대배우? 과대 평가...이혼 안 한 것과 같...",https://www.nc.press/news/articleView.html?idxno=620020,https://www.nc.press/news/articleView.html?idxno=620020,"힘든건 힘든 거고, 나나 그들이나 신이 나서 하고 있는 일입니다."" 최근 서울 종로구 삼청동 한 카페에서 최민식을 만났다. 넷플릭스 화제작 '맨 끝줄 소년'과 관련한 에피소드를 비롯해 다양한 이야기를 나눴다. '맨 끝줄...","Tue, 07 Jul 2026 10:27:00 +0900",2026-07-07 10:27:00
부산대역에 전국 첫 '마트+공공쉼터' 지역상생형 마트 개점,https://www.news1.kr/local/busan-gyeongnam/6219929,https://n.news.naver.com/mnews/article/421/0009044453?sid=102,역사 대합실과 바로 연결되는 66㎡(약 20평) 규모의 공간에는 시민 누구나 이용할 수 있는 개방형 공공카페 쉼터가 조성됐다. 쉼터 운영은 금정구지역자활센터가 맡아 자활사업 참여 주민을 카페 직원으로 채용한다. 또...,"Tue, 07 Jul 2026 10:26:00 +0900",2026-07-07 10:26:00
최대 10년 안심 거주 가능한 공공지원 민간임대 아파트 '오산 세교 우미...,http://www.fnnews.com/news/202607070943036769,https://n.news.naver.com/mnews/article/014/0005544654?sid=101,"피트니스클럽, 실내스크린골프연습장, 실내체육관, 입주민 카페, 남녀 독서실, 게스트하우스 등 공동시설도 조성된다. 산업 및 지역 개발 측면에서는 수원과 화성, 평택, 용인으로 이어지는 반도체 메가 클러스터 조성이...","Tue, 07 Jul 2026 10:26:00 +0900",2026-07-07 10:26:00
"현대엘리베이터, 亞 교육 소외계층 아동에 '블록필통' 나눔 실천",https://www.financialpost.co.kr/news/articleView.html?idxno=265374,https://www.financialpost.co.kr/news/articleView.html?idxno=265374,아울러 사내 자원 순환 캠페인인 '현대:Re(cycling)'과 장애인 바리스타가 일하는 카페 엘리스카페 운영을 돕는 등 ▲교육 ▲의료 ▲복지 ▲지역 사회 상생 분야에서 선한 영향력을 지속해서 넓혀갈 계획이다.,"Tue, 07 Jul 2026 10:26:00 +0900",2026-07-07 10:26:00
"제주 카페 뛰어든 이동건 ‘휴업’..이상순은 폐업, 박한별만 남았다 [...",http://www.osen.co.kr/article/G1112835102,https://m.entertain.naver.com/article/109/0005566955,"제주도에 카페를 오픈했던 이들의 결말은 모두 달랐다. 지난 6일 이동건의 카페 SNS에는 “찾아주신 고객님들께 감사드리며, 7월 9일 부로 재정비의 시간을 갖게 됐다”는 안내문이 게재됐다. 해당 안내문에 따르면...","Tue, 07 Jul 2026 10:25:00 +0900",2026-07-07 10:25:00
"구포시장 떡카페 온기담, 한옥 감성과 떡 디저트로 따뜻한 휴식 제안",https://www.fntoday.co.kr/news/articleView.html?idxno=387682,https://www.fntoday.co.kr/news/articleView.html?idxno=387682,"떡카페 온기담은 전통 떡과 음료를 현대적인 카페 감성으로 풀어내며, 구포시장 일대 방문객들에게 편안한 휴식 공간과 차별화된 디저트 경험을 제공하고 있다. (사진제공 : 온기담) 떡카페 온기담이 전통 떡의 친숙한 맛에...","Tue, 07 Jul 2026 10:24:00 +0900",2026-07-07 10:24:00
"정선 사북공공도서관, 문체부 장관 기관 표창..강원도 1위",https://biz.heraldcorp.com/article/10800469?ref=naver,https://n.news.naver.com/mnews/article/016/0002666715?sid=102,도서관은 이용자 의견을 반영해 북카페 환경을 개선하고 지역 주민과 단체가 자유롭게 활용할 수 있도록 대관 서비스를 활성화하는 등 주민 누구나 이용할 수 있는 열린 문화공간을 조성했다. 또한 문화학교와...,"Tue, 07 Jul 2026 10:23:00 +0900",2026-07-07 10:23:00
"부산시·부산도시공사, 부산시 최초 특화주택 공모사업 선정",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607061604235400131,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607061604235400131,"특히 이번 공모에서 공사는 단지 내 육아친화시설(장난감도서관, 키즈카페)을 강화해 국비 추가 지원도 확보했다. 직장과 가까운 곳에서 안정적으로 거주할 수 있도록 ‘직주근접형 정주 기반’을 만드는 것이...","Tue, 07 Jul 2026 10:22:00 +0900",2026-07-07 10:22:00
"보령시, 위기브와 함께 고향사랑기부 이벤트... 머드축제 맞아 생활인구...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897469,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897469,"보령사랑상품권은 지역 내 가맹점에서 사용할 수 있는 지역화폐로, 축제장 주변 음식점과 카페, 전통시장 등 다양한 지역 상권에서 이용할 수 있다. 시는 이번 이벤트가 축제 방문을 지역 소비로 연결하고, 지역 상권에...","Tue, 07 Jul 2026 10:22:00 +0900",2026-07-07 10:22:00
"대전 동구, 관·학 협력 AI 특화 '동구 라라랜드' 운영",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897470,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897470,"이번 프로그램은 '부모와 함께 AI를 활용한 나만의 캐릭터 굿즈 만들기'를 주제로, 오는 28일부터 8월 20일까지 가양1동 북카페에서 초등학교 2~5학년 자녀를 둔 여섯 가족을 대상으로 운영된다. 특히 참가자들이 생성형...","Tue, 07 Jul 2026 10:22:00 +0900",2026-07-07 10:22:00
"현대엘리베이터, ESG 경영 실천 확대···임직원 참여형 사회공헌 강화",https://www.smartbizn.com/news/articleView.html?idxno=147927,https://www.smartbizn.com/news/articleView.html?idxno=147927,"전력 인프라가 부족한 국가에 태양광 랜턴을 제작해 전달하는 사업을 비롯해 백혈병·소아암 환아 지원, 사내 물품 기부 캠페인, 굿윌스토어 봉사활동, 장애인 바리스타 카페 운영 지원 등 임직원이 직접 참여하는 다양한...","Tue, 07 Jul 2026 10:20:00 +0900",2026-07-07 10:20:00
[기업 이모저모] 강남에 뜬 바리스타 폴 바셋,https://news.einfomax.co.kr/news/articleView.html?idxno=4423689,https://news.einfomax.co.kr/news/articleView.html?idxno=4423689,한 손님은 혼자 에스프레소와 카페라떼를 나란히 주문해 맛을 봤다. 폴 바셋 강남점 안은 커피 향으로... 식당으로 치면 '열린 주방'이 카페에 적용됐다. 폴 바셋은 손님들과 연신 사진을 찍고 웃으며 인사를 해줬다....,"Tue, 07 Jul 2026 10:18:00 +0900",2026-07-07 10:18:00
"'제주카페 휴업' 이동건, '이숙캠' 촬영 현장 공개…진태현 후임 존재감...",https://www.xportsnews.com/article/2168992,https://m.entertain.naver.com/article/311/0002030765,전날(6일)에는 지난해부터 운영해 온 제주 애월읍 카페의 재정비 소식을 전했다. 이에 일각에서는 '이혼숙려캠프' 합류에 따른 결정이 아니냐는 추측이 이어졌다. 한편 이동건은 7월 중 '이혼숙려캠프' 새 MC로 시청자들과...,"Tue, 07 Jul 2026 10:18:00 +0900",2026-07-07 10:18:00
30·40세대 '학세권' 선호에 청약 경쟁률도 갈렸다,https://www.greened.kr/news/articleView.html?idxno=344388,https://www.greened.kr/news/articleView.html?idxno=344388,"어린이집과 작은도서관, XR 기술을 활용한 키즈카페 놀이 콘텐츠룸, 스마트플레이존, 교보문고 전자도서관 등이 들어선다. 타입은 59㎡A 130가구, 59㎡B 108가구, 84㎡A 178가구, 84㎡B 103가구, 84㎡C 65가구, 84㎡D...","Tue, 07 Jul 2026 10:17:00 +0900",2026-07-07 10:17:00
수원 가면 뭐 먹지? 갈비에 통닭·순대·족발·커피까지 먹거리 풍성,https://www.tournews21.com/news/articleView.html?idxno=138101,https://www.tournews21.com/news/articleView.html?idxno=138101,"커피를 좋아하는 여행자라면 수원 로컬 카페도 눈여겨볼 만하다. 행궁동에서 시작해 수원에 대한 애정을 담아 8곳으로 확장한 카페 브랜드, 신동카페거리 일대에서 총 8개 매장을 운영하는 브랜드, 20여 년 전부터 수원...","Tue, 07 Jul 2026 10:16:00 +0900",2026-07-07 10:16:00
"전남광주통합특별시 동구, '여름방학 인문학' 참가자 모집",http://www.newsworker.co.kr/news/articleView.html?idxno=434966,http://www.newsworker.co.kr/news/articleView.html?idxno=434966,"그래서 좋아'를 주제로 운영되며, 시인 문병란의 집에서는 8월 11일부터 14일까지 4회 프로그램을 진행하고 작은도서관 식물그림책은 8월 11일, 작은도서관 그랜드센트럴북카페는 8월 20일 각각 운영하며 장소별로 10명씩...","Tue, 07 Jul 2026 10:16:00 +0900",2026-07-07 10:16:00
"임성근, '전과 6범' 논란에도 無타격…3층 규모 대형 식당 가오픈→첫날...",https://www.tvreport.co.kr/entertainment/article/1059417/,https://m.entertain.naver.com/article/213/0001393422,"식당은 지상 3층 규모로 1층 짜글이 전문점, 2층 갈비 식당, 3층 카페로 운영된다. 개업을 하루 앞둔 지난 5일 그는 ""오랫동안 저희의 개업을 기다려주시고 응원해 주신 모든 분께 진심으로 감사드린다. 기다려주신...","Tue, 07 Jul 2026 10:14:00 +0900",2026-07-07 10:14:00
"영등포구, 청년 '비파괴검사' 자격증 취득반 참여자 모집",https://www.m-i.kr/news/articleView.html?idxno=1388867,https://www.m-i.kr/news/articleView.html?idxno=1388867,"모집 안내문의 정보무늬(QR코드)를 통해 간편하게 신청할 수 있으며, 자세한 내용은 구 누리집 '우리구소식' 또는 '영등포 청년 네이버 카페'에서 확인할 수 있다. 조유진 영등포구청장은 ""이번 교육을 통해 청년들이...","Tue, 07 Jul 2026 10:14:00 +0900",2026-07-07 10:14:00
중랑천 기차 카페 '경춘마루' 문열어…노원구 4번째 수변카페,https://www.yna.co.kr/view/AKR20260707061600004?input=1195m,https://n.news.naver.com/mnews/article/001/0016179462?sid=102,서울 노원구(구청장 서준오)는 중랑천 경춘철교 상부에 기차를 모티브로 한 수변거점카페 '노원경춘마루'를 오는 15일부터 정식 운영한다고 7일 밝혔다. 이곳은 경춘선숲길과 중랑천 수변을 함께 즐길 수 있는 전망카페...,"Tue, 07 Jul 2026 10:14:00 +0900",2026-07-07 10:14:00
"시정비전 'B.I.G 부천'…""산업·인프라·성장"" 도시 대전환",https://www.newsis.com/view/NISX20260707_0003698597,https://n.news.naver.com/mnews/article/003/0014050197?sid=102,"성장 분야는 출산지원금 확대와 가족돌봄수당 신설, 부천형 키즈카페 조성, 공공심야약국 확대 등 생활밀착형 정책을 추진한다. 청년드림주택 공급과 청년 취·창업 지원을 강화하고, '천원 세탁소'와 '천원 클래식' 등...","Tue, 07 Jul 2026 10:14:00 +0900",2026-07-07 10:14:00
"도시철도 역에 마트 개점…부산대역, 전국 첫 ‘지역 상생형 마트’",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260707.99099001826,https://n.news.naver.com/mnews/article/658/0000148824?sid=101,"역사 대합실과 바로 연결되는 66㎡ 규모의 공공카페형 쉼터가 조성돼 시민 누구나 편하게 쉬어갈 수 있다. 쉼터는 금정구 지역자활센터가 운영하고, 자활사업 참여 주민이 카페 직원으로 근무한다. 마트 개점과 관련해...","Tue, 07 Jul 2026 10:09:00 +0900",2026-07-07 10:09:00
"듀오 추천 여름 데이트 코스 공개...""무더위는 피하고 낭만은 더하고""",http://www.sisunnews.co.kr/news/articleView.html?idxno=241968,http://www.sisunnews.co.kr/news/articleView.html?idxno=241968,"워터슬라이드와 바나나보트, 블롭점프 등 다양한 놀이기구를 이용할 수 있으며, 인근 카페와 펜션, 글램핑장을 함께 이용하면 하루 또는 1박 2일 일정으로도 즐길 수 있다. 제부도 해변길은 드라이브를 즐기기 좋은 코스로...","Tue, 07 Jul 2026 10:08:00 +0900",2026-07-07 10:08:00
"홈리스 사진가 7인, 스마트폰으로 담은 세상...삼성동 치폴라로쏘서 한...",https://www.newspim.com/news/view/20260707000354,https://www.newspim.com/news/view/20260707000354,삼성동 카페 '치폴라로쏘'에서 전시된다. 이번 전시는 서울시 소속 노숙인 자활시설 생활인 7명이 10주 동안... 7월 7일부터 약 한 달간 서울 삼성동 카페 '치폴라로쏘'에서 노숙인 출신 사진가 7인의 사진전이 열린다. 이번...,"Tue, 07 Jul 2026 10:07:00 +0900",2026-07-07 10:07:00
"세라젬, 초록우산 후원 20주년…누적 12억원 이상 지원",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466155,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466155,"웰카페와 웰라운지 등 체험 매장에서 발생한 수익의 일부를 정기적으로 후원하며, 후원금은 보호대상아동의 안정적인 자립 지원에 활용된다. 세라젬은 국내뿐 아니라 해외에서도 사회공헌 활동을 전개하고 있다. 중국...","Tue, 07 Jul 2026 10:06:00 +0900",2026-07-07 10:06:00
"결혼정보회사 듀오, 여름에 어울리는 데이트 코스 5곳 공개",https://www.gosiweek.com/article/1065602034660390,https://www.gosiweek.com/article/1065602034660390,"인근 카페와 펜션, 글램핑 시설도 함께 이용할 수 있어 당일 일정은 물론 1박 2일 여행 코스로도 활용할 수 있다. 두 번째 추천 코스는 제부도 드라이브다. 제부도는 바닷길이 열리는 자연현상으로 알려진 관광지로...","Tue, 07 Jul 2026 10:06:00 +0900",2026-07-07 10:06:00
"전시장 밖으로 나온 공예, 전국 골목·강변·수목원 물들이다",https://www.edaily.co.kr/news/newspath.asp?newsid=03342326645512224,https://n.news.naver.com/mnews/article/018/0006324429?sid=103,(사진=한국공예·디자인문화진흥원) 구미 - 체험 및 마켓 부스 (구미핸즈브라운카페) : 경북 작가들의 작품을 판매하며 체험도 가능했음 (사진=한국공예·디자인문화진흥원),"Tue, 07 Jul 2026 10:05:00 +0900",2026-07-07 10:05:00
"듀오, 여름철 연인 위한 데이트 코스 제안",https://www.rcast.co.kr/news/articleView.html?idxno=31206,https://www.rcast.co.kr/news/articleView.html?idxno=31206,"워터슬라이드와 바나나보트, 블롭점프 등 액티비티를 체험할 수 있으며, 인근 글램핑장과 카페를 함께 이용하면 하루 코스로도 알차게 즐길 수 있다. 드라이브를 선호하는 연인에게는 제부도가 추천됐다. 바닷길과...","Tue, 07 Jul 2026 10:04:00 +0900",2026-07-07 10:04:00
"현대엘리베이터, ‘블록필통 만들기’ 봉사활동 진행…“사회공헌활동...",https://biz.heraldcorp.com/article/10800388?ref=naver,https://n.news.naver.com/mnews/article/016/0002666682?sid=101,"이 외에도 사내 물품 기부 캠페인 현대:Re(cycling), 굿윌스토어 봉사활동, 장애인 바리스타 카페 ‘엘리스카페’ 운영 지원 등 임직원 참여형 나눔 활동을 확대하고 있다. 한편, 현대엘리베이터는 최근 지속가능경영...","Tue, 07 Jul 2026 10:04:00 +0900",2026-07-07 10:04:00
"결혼정보회사 듀오, 여름 시즌 맞춤 데이트 코스 계곡·동굴·축제 등 5...",https://www.thepowernews.co.kr/view.php?ud=2026070617364497809aeda69934_7,https://www.thepowernews.co.kr/view.php?ud=2026070617364497809aeda69934_7,주변 카페와 숙박시설을 함께 이용하면 하루 일정 또는 1박 2일 일정으로도 활용할 수 있다. 두 번째는 제부도다. 드라이브 코스로 알려진 제부도는 바다가 갈라지는 자연현상과 함께 서해랑 해상케이블카를 이용할 수...,"Tue, 07 Jul 2026 10:02:00 +0900",2026-07-07 10:02:00
KB Pay 리브메이트 오늘의 퀴즈 정답 7월 7일,https://www.bntnews.co.kr/article/view/bnt202607070039,https://www.bntnews.co.kr/article/view/bnt202607070039,"KBPay퀴즈 앱에서 KB Pay 오늘의 퀴즈 정답을 입력해 포인트를 받아 편의점, 카페 등 다양한 곳에서 사용이 가능하다. 자세한 사용처는 KB pay퀴즈 앱을 통해 확인이 가능하다. 한편, 매일 오전 10시에 새로운 퀴즈가...","Tue, 07 Jul 2026 10:02:00 +0900",2026-07-07 10:02:00
"더블트리 바이 힐튼 서울 판교, ‘마이 키즈 썸머 바캉스’ 패키지 선봬...",http://www.beyondpost.co.kr/view.php?ud=202607070939454143d3244b4fed_30,http://www.beyondpost.co.kr/view.php?ud=202607070939454143d3244b4fed_30,"더불어 비치 바, 카페, 루프탑 레스토랑&바, 데메테르, 인룸 다이닝 등 호텔 내 식음 업장 및 서비스를 자유롭게 이용할 수 있는 다이닝 크레딧 5만 원이 함께 제공되어 가족 고객의 취향에 맞춘 풍성한 다이닝 경험을...","Tue, 07 Jul 2026 10:02:00 +0900",2026-07-07 10:02:00
"SK매직, 야구에 산다서 MEGA ICE 얼음정수기 선봬",https://www.pinpointnews.co.kr/news/articleView.html?idxno=466152,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466152,"홈카페와 홈술 트렌드에 맞춘 프리미엄 얼음정수기로, 뛰어난 제빙 성능을 앞세운 것이 특징이다. 제품은 메가 모드 기준 최대 일 제빙량 5.7kg을 갖췄다. 얼음 토출 푸쉬 버튼과 출수 유도 라이팅 등 사용 편의 기능도...","Tue, 07 Jul 2026 10:02:00 +0900",2026-07-07 10:02:00
"이지샵, 부가가치세 신고 기간 맞이 아이패드·상품권 증정 등 혜택 프...",https://www.etnews.com/20260706000256,https://n.news.naver.com/mnews/article/030/0003445117?sid=101,이 외에도 네이버 카페 후기 및 SNS를 활용한 이벤트가 다양하게 추가 진행된다. 이지샵은 PC와 스마트폰 앱을 통해 언제 어디서나 이용할 수 있는 편리함을 자랑한다. 비슷한 업종이나 매출을 가진 사업장과의 부가가치세...,"Tue, 07 Jul 2026 10:01:00 +0900",2026-07-07 10:01:00
"이지샵, 부가세 신고 회원 대상 아이패드·상품권 증정 이벤트 개최",https://www.seoul.co.kr/news/economy/2026/07/06/20260706500064?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003658949?sid=101,이와 함께 네이버 카페 후기 작성 이벤트와 SNS 인증 이벤트 등 다채로운 참여형 프로모션도 동시에 진행해 회원들과의 접점을 넓혀갈 계획이다. 이지샵은 사업자의 매출·매입 내역과 입출금 정보를 기반으로 자동 장부...,"Tue, 07 Jul 2026 10:01:00 +0900",2026-07-07 10:01:00
"관악구, 경력보유여성 일자리·취약가구 주거환경 개선 '두 마리 토끼' ...",https://www.job-post.co.kr/news/articleView.html?idxno=220225,https://www.job-post.co.kr/news/articleView.html?idxno=220225,"이와 함께 지역특화 상품 판매와 청사 내 '강감찬카페' 운영, 샤로수길 로컬브랜드 육성사업, 행정재산 청소용역 등 다양한 사업을 추진하며 지역경제 활성화와 고용 확대에도 힘을 보태고 있다. 관악구는 앞으로도...","Tue, 07 Jul 2026 10:00:00 +0900",2026-07-07 10:00:00
"조용익 부천시장, 민선9기 '다시 함께, 더+ 큰 부천' 비전 제시",https://news.tf.co.kr/read/national/2340430.htm,https://n.news.naver.com/mnews/article/629/0000513761?sid=102,"부천형 키즈카페 조성, 365일 시간제 보육 지원, 공공심야약국 확대, 스마트경로당 확충도 추진한다. 청년 정책으로는 청년드림주택 100호 공급과 청년참여예산제 운영, 청년드림센터 중심의 취·창업 지원 기능을...","Tue, 07 Jul 2026 10:00:00 +0900",2026-07-07 10:00:00
"하이스코어, 하이브리드 장르 팬심 공략",https://www.tgdaily.co.kr/news/articleView.html?idxno=405481,https://www.tgdaily.co.kr/news/articleView.html?idxno=405481,메이드 카페' 등 서로 다른 장르의 재미 요소들을 결합한 하이브리드 캐주얼 게임들을 통해 폭넓은 유저층 공략에 나섰다. 7일 관련업계에 따르면 하이스코어게임즈(대표 김재현)는 최근 '머지 캠프' '머지 메이드 카페' 등...,"Tue, 07 Jul 2026 10:00:00 +0900",2026-07-07 10:00:00
[홍석환의 3분 경영] 뜻밖의 만남,https://www.joongdo.co.kr/web/view.php?key=20260707010001593,https://www.joongdo.co.kr/web/view.php?key=20260707010001593,"무슨 택시냐 하며 한 잔 더 하거나 카페 가자 손을 잡고 당깁니다. 계산을 마치고 옆의 카페에서 모카카페 한 잔 마시는데 선배가 잠시 나가 10분 후, 빨리 나오라고 합니다. 선배는 멀리 가는 제가 불안했는지 택시를 대기...","Tue, 07 Jul 2026 10:00:00 +0900",2026-07-07 10:00:00
"부산교통공사, 부산대역에 '지역 상생 마트' 개점…도시철도 최초",https://www.newsis.com/view/NISX20260707_0003698564,https://n.news.naver.com/mnews/article/003/0014050128?sid=102,공공 카페형 쉼터도 함께 들어선다. 공사는 지난 4월 공개경쟁입찰을 통해 세남기업을 운영사업자로... 자활사업 참여 주민을 카페 직원으로 채용해 일자리 창출에도 나설 예정이다. 마트 역시 지역주민을 우선 채용할...,"Tue, 07 Jul 2026 09:57:00 +0900",2026-07-07 09:57:00
"현대엘리베이터, 동아시아 빈곤 지역 아동 위한 나눔 활동",https://www.cnbizm.com/news/articleView.html?idxno=307769,https://www.cnbizm.com/news/articleView.html?idxno=307769,"이 밖에 사내 물품 기부 캠페인 현대:Re(cycling), 굿윌스토어 봉사활동, 장애인 바리스타 카페 '엘리스카페' 운영 지원 등 임직원 참여형 나눔 활동을 확대하고 있다. 현대엘리베이터 관계자는 ""앞으로도 교육, 의료, 복지...","Tue, 07 Jul 2026 09:54:00 +0900",2026-07-07 09:54:00
